"Id","Response"
56684,3
56685,6
56686,5
56688,5
56692,5
56702,5
56709,6
56711,8
56712,2
56719,4
56722,6
56723,4
56724,4
56725,3
56731,3
56735,7
56750,5
56755,7
56762,3
56765,6
56767,4
56770,7
56771,7
56772,6
56773,4
56775,6
56785,6
56786,5
56788,8
56790,4
56793,3
56795,8
56797,7
56804,6
56809,8
56810,2
56819,6
56822,8
56823,7
56829,6
56833,4
56836,7
56842,4
56845,6
56846,7
56851,6
56853,8
56854,8
56857,6
56859,5
56866,5
56867,6
56868,3
56869,7
56872,5
56877,7
56880,8
56892,7
56899,5
56900,5
56910,8
56911,4
56915,6
56916,4
56918,7
56925,7
56929,3
56931,6
56932,8
56937,6
56945,5
56947,6
56948,7
56950,5
56954,4
56956,6
56959,5
56963,8
56965,4
56973,4
56975,6
56976,5
56977,4
56991,3
56995,4
57000,4
57004,2
57007,5
57011,5
57017,3
57018,8
57028,6
57038,6
57044,4
57050,8
57057,6
57058,7
57061,5
57064,7
57066,6
57069,8
57071,6
57072,5
57078,5
57080,7
57084,7
57091,8
57092,5
57095,4
57097,7
57108,5
57110,7
57112,6
57114,5
57116,7
57117,3
57118,8
57123,6
57124,6
57125,3
57126,3
57128,5
57130,5
57139,6
57140,8
57143,5
57149,7
57156,4
57157,5
57162,6
57163,4
57169,5
57170,7
57173,6
57177,7
57178,4
57184,4
57188,5
57193,5
57198,3
57201,7
57202,7
57218,3
57234,6
57243,8
57244,8
57246,6
57248,4
57256,7
57258,7
57279,3
57283,5
57293,4
57297,3
57312,8
57316,6
57319,6
57322,5
57323,3
57327,3
57332,6
57344,7
57345,7
57347,6
57352,7
57353,7
57356,4
57363,5
57366,5
57368,3
57369,7
57377,4
57379,5
57381,5
57388,6
57390,6
57399,2
57403,4
57405,4
57406,5
57411,6
57416,4
57422,6
57431,4
57435,4
57440,8
57442,5
57446,3
57450,7
57452,6
57453,5
57455,6
57458,3
57465,7
57468,7
57471,6
57474,4
57483,4
57485,2
57488,6
57489,5
57494,3
57497,8
57498,5
57500,4
57504,5
57510,6
57512,2
57515,6
57517,7
57519,7
57529,6
57530,6
57549,5
57552,8
57556,6
57559,5
57560,5
57562,6
57566,6
57577,7
57578,6
57579,7
57584,5
57588,4
57591,5
57592,5
57601,5
57603,7
57605,7
57606,6
57608,7
57611,4
57615,3
57618,6
57623,3
57627,5
57629,5
57630,6
57632,7
57635,5
57641,7
57642,5
57643,8
57645,4
57646,5
57653,6
57656,7
57669,6
57672,8
57675,7
57681,8
57692,6
57698,6
57699,7
57702,8
57703,5
57704,5
57706,4
57713,3
57714,3
57723,3
57725,6
57730,4
57737,8
57744,5
57745,6
57747,3
57750,8
57751,5
57752,5
57755,7
57760,5
57761,7
57764,5
57769,4
57770,7
57772,3
57774,5
57775,5
57776,4
57792,5
57795,6
57798,7
57799,7
57800,4
57801,5
57803,5
57811,7
57812,4
57813,4
57816,6
57822,8
57825,5
57828,4
57833,6
57838,3
57850,6
57854,8
57859,5
57869,5
57873,4
57878,6
57889,5
57891,5
57896,4
57898,8
57900,7
57904,7
57905,2
57914,4
57918,2
57921,7
57927,5
57930,5
57938,8
57939,8
57951,6
57958,5
57962,4
57963,6
57966,6
57975,6
57976,4
57982,6
57986,6
57987,7
57989,6
57993,4
57994,4
58003,6
58012,4
58016,5
58022,6
58026,7
58030,7
58037,5
58039,7
58045,4
58048,4
58051,8
58052,5
58054,7
58057,7
58058,7
58059,6
58060,8
58064,6
58074,3
58077,4
58083,6
58086,6
58090,5
58094,6
58101,7
58103,2
58104,7
58111,6
58112,7
58116,6
58117,7
58118,7
58124,7
58132,6
58136,7
58137,7
58142,4
58151,6
58156,4
58160,6
58162,6
58166,7
58170,4
58172,8
58176,4
58180,6
58185,8
58189,3
58192,2
58194,6
58196,5
58197,4
58198,6
58200,7
58202,8
58203,6
58217,7
58218,3
58219,5
58228,6
58238,3
58239,6
58241,5
58243,4
58251,8
58263,7
58264,5
58265,6
58266,6
58267,3
58270,6
58282,5
58283,5
58284,3
58285,4
58287,6
58291,3
58293,6
58294,2
58297,3
58300,2
58302,6
58304,4
58307,8
58308,6
58309,5
58312,7
58313,8
58314,6
58316,8
58322,8
58324,7
58325,8
58326,5
58328,5
58333,4
58334,5
58335,8
58338,6
58348,5
58351,6
58353,7
58354,5
58355,4
58357,8
58364,7
58368,3
58369,7
58380,5
58386,5
58389,6
58399,7
58401,6
58402,2
58407,8
58410,8
58411,5
58415,5
58416,5
58421,4
58433,5
58435,5
58436,6
58443,2
58446,4
58450,7
58451,6
58467,5
58469,5
58472,2
58485,6
58486,5
58487,6
58497,3
58507,3
58515,5
58526,4
58531,7
58533,7
58541,3
58542,6
58549,7
58551,8
58556,8
58557,6
58560,6
58565,8
58571,5
58576,5
58581,5
58583,7
58589,4
58591,5
58598,5
58605,7
58609,7
58611,5
58614,4
58615,7
58624,5
58628,7
58629,6
58633,8
58634,5
58641,5
58646,6
58649,3
58650,6
58654,6
58655,3
58658,7
58660,7
58664,6
58669,5
58672,2
58678,6
58680,7
58682,8
58683,3
58690,6
58693,6
58698,5
58702,8
58703,5
58705,8
58707,3
58709,6
58721,7
58723,6
58728,3
58729,5
58730,4
58731,6
58732,8
58733,5
58736,4
58739,6
58750,6
58752,8
58754,2
58756,4
58765,6
58774,7
58777,6
58780,5
58790,5
58795,6
58801,7
58802,5
58806,5
58810,7
58812,4
58814,4
58817,4
58818,6
58828,5
58841,7
58843,5
58845,4
58848,7
58854,5
58858,8
58861,6
58863,7
58864,6
58866,7
58879,6
58882,6
58892,6
58894,5
58899,4
58904,8
58906,4
58921,5
58925,5
58928,4
58934,6
58940,7
58943,5
58947,6
58952,6
58953,8
58955,8
58956,2
58965,5
58966,5
58969,6
58986,5
58992,6
59002,6
59006,8
59009,4
59010,6
59012,4
59016,8
59021,4
59029,8
59030,2
59034,7
59039,4
59040,7
59042,7
59045,6
59050,5
59052,6
59062,7
59063,4
59069,7
59071,6
59073,7
59081,7
59082,3
59084,4
59091,7
59092,3
59094,7
59098,6
59099,6
59103,7
59112,6
59114,7
59115,4
59122,8
59123,4
59124,5
59127,6
59128,4
59131,7
59132,5
59135,7
59147,5
59154,3
59163,4
59164,3
59173,8
59182,6
59186,8
59188,4
59189,6
59195,4
59198,7
59200,5
59203,7
59204,7
59209,7
59217,5
59227,5
59231,5
59233,5
59234,4
59241,2
59242,5
59244,6
59246,6
59252,3
59254,4
59256,6
59258,7
59260,4
59266,4
59268,5
59273,6
59276,7
59277,4
59290,4
59298,5
59299,7
59301,8
59302,8
59308,7
59309,5
59310,4
59313,6
59315,5
59323,7
59328,8
59340,6
59343,3
59346,6
59350,5
59358,6
59359,8
59362,5
59363,4
59371,5
59376,7
59378,5
59383,4
59385,4
59388,2
59400,5
59401,7
59405,7
59406,5
59410,6
59411,7
59413,4
59420,5
59421,7
59423,6
59432,7
59435,6
59438,5
59444,6
59445,6
59446,5
59448,8
59450,6
59453,8
59455,8
59459,5
59463,5
59464,6
59466,5
59475,5
59478,8
59483,5
59484,6
59485,6
59490,4
59493,6
59499,6
59501,7
59508,6
59517,4
59523,7
59524,6
59525,8
59531,5
59534,6
59537,8
59541,5
59551,7
59552,5
59554,6
59555,6
59557,4
59558,4
59559,7
59560,4
59568,5
59570,7
59571,4
59572,7
59587,8
59591,2
59592,8
59593,5
59601,6
59605,6
59607,5
59608,5
59610,8
59613,7
59614,6
59618,7
59620,7
59621,4
59627,5
59629,7
59636,6
59645,4
59650,7
59653,5
59655,3
59656,5
59660,5
59670,5
59671,5
59676,7
59684,4
59687,3
59690,6
59694,4
59695,7
59696,5
59702,3
59705,7
59708,6
59710,3
59716,8
59722,5
59723,4
59725,5
59729,4
59739,7
59741,5
59745,7
59746,6
59747,6
59749,5
59751,2
59754,5
59758,4
59764,4
59765,5
59768,6
59770,5
59773,5
59775,7
59776,7
59778,3
59782,6
59785,6
59787,7
59788,6
59790,6
59793,5
59795,7
59798,6
59800,2
59805,8
59817,6
59821,6
59825,6
59829,6
59833,6
59835,7
59836,7
59838,5
59846,4
59851,3
59852,6
59859,4
59862,6
59866,6
59869,6
59874,5
59881,4
59887,2
59888,2
59890,5
59899,5
59908,7
59910,6
59916,7
59924,5
59926,3
59934,7
59940,6
59941,8
59951,7
59952,7
59966,6
59969,6
59973,4
59983,6
59986,4
59988,6
59992,4
60001,6
60006,7
60009,4
60010,6
60016,4
60021,3
60023,8
60024,8
60025,8
60032,3
60033,7
60041,5
60044,8
60046,5
60047,7
60048,5
60049,6
60052,6
60056,7
60061,2
60064,8
60069,3
60072,6
60073,4
60074,6
60079,4
60080,6
60084,7
60094,7
60098,2
60102,6
60108,4
60112,6
60116,7
60117,5
60121,8
60124,7
60126,6
60128,5
60138,8
60139,5
60140,5
60143,5
60147,5
60149,7
60153,5
60157,3
60162,6
60163,6
60166,7
60185,7
60197,7
60200,3
60201,4
60202,4
60204,4
60205,5
60207,8
60219,5
60223,5
60227,6
60230,6
60238,5
60245,8
60257,6
60261,5
60263,6
60266,6
60270,5
60271,2
60278,6
60282,7
60285,8
60289,7
60291,3
60292,5
60295,2
60300,3
60302,7
60305,7
60309,8
60311,4
60314,6
60322,5
60326,5
60328,5
60329,5
60331,8
60332,7
60333,6
60338,7
60344,7
60347,6
60355,5
60356,6
60358,4
60359,6
60360,6
60361,2
60363,8
60365,3
60368,8
60371,6
60373,6
60377,5
60380,6
60381,5
60382,6
60389,7
60392,8
60393,4
60395,8
60399,8
60403,6
60410,5
60411,5
60413,6
60419,7
60421,6
60424,8
60432,4
60436,5
60437,7
60446,6
60450,7
60454,6
60461,4
60462,7
60464,6
60465,4
60469,3
60473,7
60474,6
60484,6
60485,5
60493,4
60494,4
60495,5
60497,5
60498,6
60499,5
60500,6
60501,7
60509,7
60513,3
60514,4
60516,7
60517,5
60521,8
60525,6
60530,4
60532,6
60537,6
60539,5
60540,4
60546,8
60549,6
60552,6
60553,7
60559,3
60564,5
60568,8
60581,7
60587,5
60588,8
60589,2
60596,5
60597,8
60600,3
60609,7
60615,4
60621,5
60627,7
60646,3
60647,6
60649,4
60654,4
60656,8
60660,7
60662,4
60666,8
60667,5
60673,7
60682,7
60689,6
60697,8
60699,8
60700,5
60706,6
60709,8
60710,7
60720,7
60721,5
60723,6
60728,7
60735,8
60738,7
60739,6
60742,8
60743,5
60746,8
60747,6
60748,8
60752,4
60756,5
60758,6
60759,8
60760,6
60761,4
60773,8
60775,6
60778,6
60779,4
60780,4
60786,5
60798,6
60802,6
60803,5
60810,7
60816,3
60824,5
60828,6
60829,7
60831,5
60834,7
60842,4
60843,4
60849,5
60859,3
60863,7
60864,4
60867,6
60869,6
60871,6
60872,5
60877,7
60878,7
60883,5
60886,6
60888,5
60892,5
60893,8
60894,5
60896,7
60900,5
60912,6
60913,5
60921,8
60926,3
60928,4
60935,6
60938,7
60944,4
60945,5
60946,4
60947,6
60949,5
60957,4
60960,7
60961,7
60967,7
60975,6
60983,4
60989,6
60992,5
60994,8
60999,7
61000,7
61002,7
61010,7
61014,5
61018,7
61020,6
61021,5
61025,7
61027,6
61028,6
61031,4
61033,6
61036,5
61037,2
61040,3
61044,6
61050,6
61051,7
61052,5
61053,7
61060,2
61065,8
61066,6
61072,6
61074,2
61077,5
61081,8
61082,6
61091,6
61092,6
61094,5
61095,3
61099,4
61107,7
61115,6
61123,4
61140,8
61142,5
61147,7
61154,6
61156,7
61159,7
61161,8
61166,4
61174,6
61175,6
61181,6
61183,5
61184,7
61190,2
61194,7
61196,6
61198,6
61200,5
61204,7
61219,3
61220,7
61221,7
61224,6
61227,6
61229,6
61230,7
61234,4
61235,4
61242,7
61243,6
61244,7
61246,7
61248,4
61258,5
61264,6
61274,5
61277,3
61280,4
61300,4
61306,5
61308,6
61312,8
61315,8
61319,7
61330,5
61338,6
61339,7
61347,6
61348,7
61349,6
61357,7
61358,7
61373,7
61374,3
61376,4
61378,6
61380,7
61385,6
61388,6
61397,6
61398,7
61409,5
61420,4
61424,5
61436,4
61437,6
61440,5
61443,4
61445,4
61446,6
61448,7
61450,5
61455,4
61456,6
61462,7
61463,7
61464,6
61472,8
61479,6
61485,4
61506,3
61507,7
61510,6
61511,4
61517,4
61519,4
61522,5
61523,5
61524,4
61534,5
61535,5
61542,5
61546,7
61548,7
61551,4
61555,5
61557,5
61560,7
61563,7
61567,7
61568,4
61569,7
61570,6
61576,3
61579,7
61580,8
61581,8
61583,5
61585,4
61586,6
61588,7
61606,6
61608,6
61612,6
61614,8
61618,3
61621,3
61628,4
61634,7
61638,6
61640,5
61646,7
61652,5
61653,5
61660,5
61665,2
61666,2
61669,4
61676,6
61693,5
61695,4
61696,4
61699,6
61700,4
61702,6
61716,4
61721,6
61725,3
61729,6
61733,5
61739,3
61740,6
61741,7
61743,8
61748,6
61749,3
61750,5
61753,7
61755,5
61757,4
61758,4
61762,6
61764,6
61765,4
61766,5
61769,8
61771,4
61775,8
61776,6
61779,7
61781,6
61792,7
61793,5
61795,7
61797,6
61799,6
61801,6
61810,4
61811,7
61814,6
61815,6
61816,7
61817,4
61818,2
61821,7
61825,3
61827,8
61833,8
61834,6
61839,7
61848,3
61850,5
61852,7
61858,6
61862,5
61874,4
61881,6
61897,5
61902,7
61904,2
61906,7
61912,6
61915,4
61917,6
61925,6
61926,6
61929,6
61932,6
61933,5
61934,5
61945,5
61947,7
61948,4
61952,5
61960,6
61963,6
61966,5
61969,4
61970,4
61971,6
61972,5
61974,5
61979,8
61985,6
61987,8
61989,6
61992,6
61998,5
61999,7
62003,6
62004,7
62005,6
62010,4
62012,3
62014,7
62018,7
62024,5
62030,3
62032,3
62034,7
62049,7
62052,6
62054,5
62055,6
62057,3
62059,5
62061,6
62065,5
62066,5
62067,3
62069,4
62077,7
62078,7
62087,5
62089,5
62091,4
62096,5
62102,8
62103,7
62104,7
62106,5
62107,5
62109,5
62110,4
62113,6
62114,4
62119,5
62120,7
62122,8
62123,7
62124,5
62125,7
62127,3
62142,4
62145,5
62148,7
62155,6
62158,5
62162,5
62165,6
62168,5
62172,7
62174,7
62178,8
62181,7
62193,7
62198,3
62209,6
62211,4
62212,8
62223,6
62233,7
62242,6
62244,6
62247,8
62248,6
62252,8
62254,6
62258,7
62265,5
62270,4
62271,5
62274,4
62283,7
62290,5
62293,7
62295,5
62297,8
62301,6
62304,5
62309,4
62312,5
62313,7
62319,7
62321,4
62330,7
62336,4
62337,5
62339,7
62343,6
62346,6
62350,6
62351,4
62353,7
62368,7
62370,5
62375,5
62381,4
62386,6
62389,8
62396,5
62400,6
62403,7
62408,6
62412,8
62413,7
62419,5
62427,7
62435,5
62436,7
62440,4
62443,7
62449,8
62451,7
62457,7
62458,7
62459,6
62460,6
62461,7
62462,5
62474,4
62478,1
62481,7
62484,5
62487,7
62492,7
62494,7
62495,7
62496,5
62505,5
62507,8
62511,5
62514,6
62518,5
62519,6
62521,4
62530,5
62531,5
62534,7
62539,3
62542,8
62544,7
62546,8
62547,6
62551,5
62555,5
62556,7
62557,6
62566,5
62567,5
62568,6
62572,5
62574,7
62575,5
62576,7
62577,3
62579,8
62580,6
62582,4
62584,5
62587,6
62594,7
62596,4
62597,5
62598,5
62604,7
62606,6
62607,7
62608,6
62612,7
62613,4
62614,6
62615,7
62623,7
62625,6
62626,5
62627,5
62628,7
62630,5
62631,8
62634,6
62635,7
62638,7
62639,6
62641,7
62645,7
62653,5
62657,5
62659,4
62660,3
62665,6
62668,6
62669,2
62671,6
62676,8
62677,7
62685,6
62689,7
62701,5
62705,4
62706,6
62708,5
62712,6
62716,2
62719,6
62723,8
62729,7
62731,6
62738,3
62741,3
62742,2
62743,5
62748,3
62751,5
62755,3
62756,6
62760,6
62761,4
62768,3
62769,3
62773,2
62780,3
62785,6
62788,6
62795,8
62798,6
62802,6
62803,7
62805,8
62812,6
62825,6
62828,7
62830,5
62832,8
62834,6
62840,2
62843,7
62846,7
62848,7
62851,3
62852,3
62853,7
62858,4
62859,5
62860,4
62862,6
62866,6
62869,7
62874,6
62876,8
62878,6
62883,6
62887,5
62893,3
62894,7
62899,7
62903,7
62909,7
62916,8
62919,4
62932,7
62936,4
62938,7
62940,7
62946,8
62947,4
62956,3
62959,7
62965,4
62968,8
62971,4
62976,8
62989,7
62997,6
62999,7
63002,3
63007,6
63008,6
63030,5
63033,5
63034,5
63039,7
63044,5
63049,5
63051,5
63052,8
63056,7
63057,4
63063,5
63064,5
63066,7
63075,7
63078,8
63084,6
63093,5
63094,7
63095,5
63099,6
63105,8
63107,8
63108,6
63109,5
63113,7
63120,6
63122,4
63123,8
63125,6
63126,5
63135,8
63139,7
63145,6
63146,3
63149,7
63151,6
63160,2
63165,3
63168,7
63170,7
63171,4
63174,6
63177,7
63186,5
63190,2
63191,7
63192,7
63195,6
63198,5
63206,5
63209,4
63214,8
63218,8
63220,6
63221,6
63222,4
63223,5
63224,6
63228,4
63231,6
63235,8
63238,7
63242,3
63246,6
63252,5
63253,7
63259,7
63260,3
63261,6
63262,6
63265,6
63268,6
63269,5
63270,4
63275,7
63276,5
63280,5
63285,5
63291,7
63293,8
63295,8
63298,6
63299,6
63308,7
63309,7
63310,4
63312,4
63319,3
63320,6
63327,2
63328,7
63336,4
63337,7
63338,5
63341,7
63344,7
63356,6
63361,5
63365,5
63367,5
63370,8
63375,6
63376,7
63379,8
63380,6
63386,8
63396,5
63402,7
63405,7
63406,6
63409,5
63413,7
63415,4
63419,8
63423,7
63425,5
63426,6
63427,3
63428,5
63434,7
63436,7
63437,7
63441,4
63442,8
63443,7
63448,8
63449,3
63450,6
63452,5
63458,6
63463,2
63465,3
63471,3
63473,4
63478,7
63482,6
63485,4
63489,7
63491,8
63492,8
63497,8
63498,3
63500,6
63502,5
63505,6
63512,7
63515,4
63519,7
63527,4
63533,4
63543,5
63544,4
63547,7
63553,5
63555,4
63556,7
63557,6
63562,7
63567,5
63568,6
63570,6
63571,5
63574,6
63576,6
63586,4
63590,8
63595,7
63596,7
63600,8
63603,6
63610,6
63617,4
63630,6
63633,8
63641,7
63646,6
63658,3
63663,8
63665,4
63666,8
63667,6
63668,7
63670,6
63674,7
63677,6
63686,7
63689,6
63691,4
63695,5
63710,5
63713,7
63714,4
63715,4
63722,6
63724,3
63725,8
63731,5
63732,7
63734,6
63736,5
63737,4
63739,7
63755,7
63756,8
63763,4
63767,6
63772,4
63781,6
63783,7
63788,3
63797,3
63801,6
63804,4
63807,5
63811,6
63812,5
63815,7
63816,5
63830,5
63834,4
63837,4
63845,3
63847,7
63848,6
63849,5
63855,5
63857,5
63860,6
63869,7
63874,8
63875,5
63878,7
63879,5
63880,6
63890,7
63892,4
63893,5
63897,5
63901,4
63902,5
63912,7
63918,7
63927,6
63930,5
63935,7
63936,5
63939,7
63941,7
63945,7
63960,6
63961,5
63963,5
63970,5
63972,4
63974,5
63989,5
63996,8
63999,3
64006,7
64008,7
64009,6
64017,8
64027,7
64028,4
64033,4
64036,6
64037,5
64041,8
64042,7
64045,7
64050,6
64052,5
64055,4
64058,2
64059,5
64066,8
64070,5
64077,7
64083,8
64084,7
64088,7
64091,7
64093,6
64095,7
64096,3
64098,6
64099,3
64100,2
64102,3
64103,5
64107,6
64110,7
64113,7
64118,4
64127,2
64134,7
64144,5
64147,6
64149,6
64153,4
64157,5
64158,4
64168,6
64169,5
64173,7
64178,5
64181,7
64186,6
64196,5
64197,7
64198,5
64208,6
64209,7
64211,7
64218,6
64219,6
64229,4
64230,4
64243,3
64246,6
64252,7
64257,6
64258,6
64261,5
64265,5
64274,6
64276,8
64279,6
64281,6
64296,6
64297,6
64302,6
64303,6
64307,6
64309,5
64310,7
64312,4
64313,4
64314,6
64322,8
64331,5
64337,6
64341,6
64353,8
64354,8
64357,8
64366,5
64377,2
64379,4
64382,8
64388,5
64394,6
64399,5
64400,8
64403,5
64404,5
64407,3
64412,6
64414,5
64415,6
64418,6
64419,4
64421,2
64426,6
64429,5
64438,7
64440,7
64454,6
64455,5
64459,4
64461,4
64467,4
64471,7
64473,8
64477,6
64479,7
64487,8
64497,5
64498,8
64500,3
64504,3
64507,7
64513,5
64514,8
64518,5
64519,4
64521,6
64524,8
64528,5
64533,7
64534,7
64536,8
64547,6
64549,6
64564,8
64565,7
64569,8
64576,7
64581,8
64582,6
64590,6
64600,6
64602,6
64606,3
64609,7
64610,4
64615,5
64617,6
64618,6
64622,5
64625,4
64627,5
64628,6
64630,4
64648,6
64650,3
64651,7
64653,6
64658,5
64664,4
64670,5
64676,5
64679,6
64686,6
64689,7
64696,6
64705,8
64706,2
64720,7
64722,5
64723,6
64729,8
64739,4
64749,6
64751,6
64757,3
64758,2
64767,7
64768,7
64779,7
64781,5
64782,6
64783,6
64784,7
64785,6
64788,4
64793,7
64796,6
64800,5
64801,3
64802,6
64816,8
64817,6
64823,4
64827,5
64832,4
64841,4
64843,7
64848,6
64849,8
64850,6
64853,5
64857,6
64864,7
64865,4
64866,4
64875,5
64880,3
64881,4
64884,5
64887,5
64893,7
64894,5
64901,3
64902,7
64905,6
64908,5
64918,6
64923,8
64925,7
64932,5
64934,4
64936,5
64938,7
64939,7
64941,5
64944,4
64951,5
64955,5
64957,5
64961,5
64965,5
64966,5
64970,6
64971,8
64975,8
64982,6
64985,3
64986,5
64987,6
64988,6
64997,5
64999,4
65000,7
65002,8
65003,7
65004,5
65008,4
65009,6
65011,5
65028,4
65032,5
65035,3
65036,4
65038,4
65043,4
65047,4
65051,6
65055,7
65061,5
65063,5
65067,5
65068,7
65071,2
65073,4
65074,7
65076,7
65077,7
65082,5
65084,5
65086,7
65087,4
65096,7
65103,4
65105,7
65107,5
65109,7
65111,7
65113,7
65114,8
65117,7
65123,4
65124,8
65131,3
65135,8
65137,3
65143,8
65144,7
65149,5
65151,7
65152,7
65154,6
65157,7
65158,4
65162,7
65168,8
65169,8
65170,8
65172,6
65177,6
65178,6
65180,3
65188,8
65189,7
65191,5
65193,7
65194,7
65197,5
65202,8
65204,6
65220,4
65221,6
65222,5
65225,2
65229,6
65230,7
65231,4
65234,6
65242,5
65250,6
65255,5
65258,6
65269,7
65273,5
65276,7
65288,6
65294,5
65298,6
65303,8
65308,4
65317,7
65319,2
65320,7
65323,4
65324,6
65327,6
65329,4
65331,6
65332,7
65333,5
65336,5
65339,5
65341,8
65342,5
65346,6
65352,4
65356,5
65357,5
65359,7
65360,6
65363,2
65365,3
65374,5
65378,8
65381,7
65391,6
65394,6
65395,4
65400,8
65402,6
65409,6
65411,7
65417,4
65422,4
65423,5
65430,5
65434,4
65437,3
65438,5
65439,5
65441,8
65442,5
65443,7
65452,6
65455,5
65456,7
65459,5
65461,6
65463,6
65465,3
65477,6
65481,8
65482,2
65484,8
65486,7
65488,3
65489,6
65491,5
65495,8
65503,8
65509,4
65510,8
65511,7
65516,5
65519,4
65530,7
65546,6
65549,5
65550,7
65556,7
65559,5
65563,5
65564,7
65568,4
65570,5
65573,2
65582,5
65589,6
65594,6
65596,5
65602,5
65604,7
65615,7
65618,6
65621,6
65626,7
65627,5
65629,8
65631,5
65641,6
65648,6
65651,4
65652,7
65654,5
65664,8
65666,2
65672,6
65675,2
65676,6
65683,6
65686,5
65690,5
65691,8
65699,6
65703,4
65704,5
65705,5
65713,4
65724,7
65725,8
65733,5
65738,8
65739,6
65741,6
65749,7
65751,6
65752,6
65759,7
65765,7
65768,6
65770,3
65772,7
65782,4
65783,6
65789,8
65792,5
65796,8
65807,4
65815,6
65818,7
65819,5
65822,6
65829,4
65830,6
65831,5
65832,7
65837,4
65838,2
65840,5
65842,7
65844,2
65851,6
65856,5
65862,4
65866,5
65868,7
65869,4
65877,6
65880,8
65884,3
65886,7
65888,3
65892,6
65893,8
65897,7
65903,3
65904,7
65906,7
65908,5
65910,4
65914,5
65916,6
65923,6
65936,6
65945,4
65950,5
65953,6
65954,4
65955,7
65957,8
65967,6
65973,7
65976,3
65977,6
65980,4
65985,4
65987,5
65992,5
65997,8
65998,5
66006,5
66007,5
66011,4
66012,7
66014,6
66017,6
66018,2
66019,4
66020,5
66023,7
66024,7
66025,3
66030,3
66033,6
66040,7
66047,4
66050,5
66052,6
66058,5
66062,6
66067,8
66070,3
66074,6
66075,5
66078,7
66082,5
66086,6
66091,6
66096,5
66100,5
66109,5
66112,4
66113,7
66114,6
66118,7
66123,7
66130,5
66141,5
66142,6
66149,7
66151,7
66152,6
66155,3
66162,6
66164,7
66166,3
66167,7
66168,5
66170,8
66173,7
66179,8
66183,7
66188,5
66193,7
66194,8
66195,6
66196,3
66198,2
66205,3
66210,6
66220,5
66221,4
66222,8
66228,6
66231,7
66233,5
66234,2
66235,4
66237,5
66242,5
66245,4
66246,7
66248,6
66251,5
66255,5
66261,4
66262,3
66263,6
66266,2
66279,8
66292,5
66293,8
66295,6
66298,6
66302,5
66303,3
66307,6
66318,7
66319,5
66349,7
66352,6
66357,5
66358,2
66359,5
66360,6
66364,5
66365,4
66368,6
66376,7
66380,7
66384,6
66393,4
66394,5
66404,6
66406,6
66408,4
66409,5
66410,7
66412,8
66428,5
66434,5
66435,5
66442,4
66445,6
66451,6
66453,6
66455,8
66457,7
66461,4
66465,8
66470,6
66474,7
66484,7
66489,6
66492,3
66496,6
66498,6
66504,8
66506,8
66508,8
66514,8
66519,4
66523,7
66527,3
66533,6
66535,6
66539,6
66547,2
66552,7
66560,4
66564,5
66571,4
66574,4
66576,5
66578,5
66579,5
66580,7
66582,5
66586,5
66596,3
66600,7
66604,7
66617,7
66620,8
66622,6
66624,6
66630,7
66631,7
66633,5
66636,2
66639,6
66643,5
66657,4
66658,5
66663,7
66665,8
66666,3
66671,3
66675,8
66679,4
66680,4
66697,5
66704,7
66705,8
66708,5
66734,6
66735,8
66738,6
66741,7
66747,8
66748,6
66749,3
66750,6
66751,7
66754,3
66756,4
66764,6
66766,4
66767,8
66769,5
66771,7
66773,5
66778,6
66782,5
66794,7
66801,8
66808,5
66815,4
66825,5
66829,6
66832,2
66845,5
66848,8
66853,4
66860,4
66866,6
66875,7
66879,6
66882,6
66887,7
66889,7
66896,8
66903,6
66906,5
66911,6
66912,5
66913,3
66914,7
66915,4
66918,7
66924,8
66925,8
66932,6
66936,6
66939,6
66940,6
66944,8
66957,5
66958,4
66961,6
66969,7
66970,7
66973,7
66975,3
66976,5
66980,3
66985,6
66986,6
66992,6
66995,6
66996,5
66999,7
67000,7
67009,8
67011,7
67012,5
67022,6
67026,6
67029,7
67035,6
67046,7
67047,6
67050,7
67053,6
67062,4
67063,6
67065,6
67066,7
67072,4
67076,5
67081,5
67083,8
67085,7
67086,8
67090,7
67097,3
67099,6
67100,4
67102,5
67110,6
67120,5
67121,4
67122,8
67132,3
67144,7
67147,7
67155,6
67161,5
67162,6
67167,3
67169,3
67172,5
67174,5
67177,5
67185,6
67187,8
67197,4
67210,6
67212,7
67215,5
67218,6
67220,2
67222,6
67223,8
67234,5
67239,7
67240,5
67241,6
67246,7
67249,4
67252,4
67253,5
67257,5
67258,3
67261,5
67267,6
67274,7
67280,4
67282,5
67286,5
67288,4
67292,7
67300,4
67301,7
67304,5
67316,7
67320,5
67323,7
67329,6
67330,6
67332,7
67334,8
67335,6
67338,7
67344,5
67346,5
67348,7
67351,6
67352,8
67360,6
67373,3
67374,7
67377,5
67379,5
67380,6
67385,7
67387,3
67397,6
67398,6
67401,8
67404,8
67408,5
67419,8
67430,8
67437,6
67440,7
67444,5
67453,7
67455,6
67465,4
67468,4
67472,7
67478,7
67479,5
67497,4
67507,5
67530,8
67532,6
67537,6
67540,7
67541,8
67550,2
67560,8
67564,4
67570,5
67572,8
67576,4
67585,5
67587,7
67594,7
67597,6
67598,4
67600,5
67601,7
67608,7
67614,5
67615,7
67617,4
67618,5
67620,3
67622,7
67625,5
67628,5
67629,8
67638,7
67641,7
67644,4
